ssr,sr chara,r chara,fire,water,earth,wind,light,dark,any,human,erune,draph,harvin,primal,unknown,saber,dagger,spear,axe,staff,gun,melee,bow,harp,katana,,"'ssr',","'sr chara',","'r chara',","'fire',","'water',","'earth',","'wind',","'light',","'dark',","'any',","'human',","'erune',","'draph',","'harvin',","'primal',","'unknown',","'saber',","'dagger',","'spear',","'axe',","'staff',","'gun',","'melee',","'bow',","'harp',","'katana',"
Anila,Ange,Cordelia,Teru Tendo,Cagliostro (Summer),Ayer (Summer),Christina,Charlotta (Light),Cerberus,,Anna,Cailana (SR),Baotorda (SSR),Charlotta (Light),Halluel and Malluel (Summer),Helel ben Shalem,Aoidos,Eustace (Dark),Forte,Galadar,Arulumaya (Summer),Catherine (SR),Ayer (Summer),Metera,J.J.,Jin (Themed),,"'Anila',","'Ange',","'Cordelia',","'Teru Tendo',","'Cagliostro (Summer)',","'Ayer (Summer)',","'Christina',","'Charlotta (Light)',","'Cerberus',","'',","'Anna',","'Cailana (SR)',","'Baotorda (SSR)',","'Charlotta (Light)',","'Halluel and Malluel (Summer)',","'Helel ben Shalem',","'Aoidos',","'Eustace (Dark)',","'Forte',","'Galadar',","'Arulumaya (Summer)',","'Catherine (SR)',","'Ayer (Summer)',","'Metera',","'J.J.',","'Jin (Themed)',"
Anne,Ange (Halloween),Daetta,Teena (Valentine),Cailana,Baal,Elta,Clarisse (Light),Clarisse (Valentine),,Anna (SR),Catherine,Barawa,Charlotta (Summer),Lucio,Izuminokami Kanesada,Aqours Second-Years,Ezecrain,Grimnir,Galadar (SR),Arusha,Christina,Azazel,Metera (Fire),J.J. (Summer),Jin (Wind),,"'Anne',","'Ange (Halloween)',","'Daetta',","'Teena (Valentine)',","'Cailana',","'Baal',","'Elta',","'Clarisse (Light)',","'Clarisse (Valentine)',","'',","'Anna (SR)',","'Catherine',","'Barawa',","'Charlotta (Summer)',","'Lucio',","'Izuminokami Kanesada',","'Aqours Second-Years',","'Ezecrain',","'Grimnir',","'Galadar (SR)',","'Arusha',","'Christina',","'Azazel',","'Metera (Fire)',","'J.J. (Summer)',","'Jin (Wind)',"
Anre,Anila (Event),Dante,Teena (Summer),Cailana (SR),Balurga,Eso,Conan Edogawa,Danua,,Anna (Summer),Catherine (SR),Barawa (Event),Drusilla,Macula Marius,Joy (Event),Arthur (Event),Feower,Grimnir (Valentine),Gawain,Blazing Teacher Elmott,Conan Edogawa,Balurga,Metera (Holiday),Katzelia,Kou,,"'Anre',","'Anila (Event)',","'Dante',","'Teena (Summer)',","'Cailana (SR)',","'Balurga',","'Eso',","'Conan Edogawa',","'Danua',","'',","'Anna (Summer)',","'Catherine (SR)',","'Barawa (Event)',","'Drusilla',","'Macula Marius',","'Joy (Event)',","'Arthur (Event)',","'Feower',","'Grimnir (Valentine)',","'Gawain',","'Blazing Teacher Elmott',","'Conan Edogawa',","'Balurga',","'Metera (Holiday)',","'Katzelia',","'Kou',"
Anthuria,Anna (SR),Deliford,Teena,Camieux (Summer),Beatrix (SR),Eso (SR),Cordelia,Danua (Summer),,Anne,Cecile,Barawa (SR),Elmelaura,Medusa,Karyl,Arthur and Mordred,Ferry,Helel ben Shalem,Hallessena,Cagliostro,Cucouroux,Cailana,Milleore,Kou,Levi,,"'Anthuria',","'Anna (SR)',","'Deliford',","'Teena',","'Camieux (Summer)',","'Beatrix (SR)',","'Eso (SR)',","'Cordelia',","'Danua (Summer)',","'',","'Anne',","'Cecile',","'Barawa (SR)',","'Elmelaura',","'Medusa',","'Karyl',","'Arthur and Mordred',","'Ferry',","'Helel ben Shalem',","'Hallessena',","'Cagliostro',","'Cucouroux',","'Cailana',","'Milleore',","'Kou',","'Levi',"
Anthuria (Summer),Anzu Futaba,Drusilla,Tabina,Charlotta,Cagliostro,Estarriola,Cure Black and Cure White,Deliford (SR),,Anzu Futaba,Ceylan (Event),Camieux,Estarriola,Medusa (Promo),Kokkoro,Baotorda,Ferry (Grand),Heles,Hallessena (Halloween),Cagliostro (Dark),Cucouroux (SSR),Cailana (SR),Sahli Lao,Lilele,Lucio,,"'Anthuria (Summer)',","'Anzu Futaba',","'Drusilla',","'Tabina',","'Charlotta',","'Cagliostro',","'Estarriola',","'Cure Black and Cure White',","'Deliford (SR)',","'',","'Anzu Futaba',","'Ceylan (Event)',","'Camieux',","'Estarriola',","'Medusa (Promo)',","'Kokkoro',","'Baotorda',","'Ferry (Grand)',","'Heles',","'Hallessena (Halloween)',","'Cagliostro (Dark)',","'Cucouroux (SSR)',","'Cailana (SR)',","'Sahli Lao',","'Lilele',","'Lucio',"
Aoidos,Arisa,Elmelaura,Sutera (Fire),Charlotta (Summer),Caim,Farrah (Event),Daetta,Elize Lutus,,Aoidos,Chloe,Camieux (Earth),Fif,Medusa (Valentine),Lady Katapillar and Vira,Baotorda (SSR),Ferry (Halloween),Heles (Summer),Kumbhira,Cagliostro (Event),Dorothy,Caim,Shitori,Lilele (Summer),Lucius (SSR),,"'Aoidos',","'Arisa',","'Elmelaura',","'Sutera (Fire)',","'Charlotta (Summer)',","'Caim',","'Farrah (Event)',","'Daetta',","'Elize Lutus',","'',","'Aoidos',","'Chloe',","'Camieux (Earth)',","'Fif',","'Medusa (Valentine)',","'Lady Katapillar and Vira',","'Baotorda (SSR)',","'Ferry (Halloween)',","'Heles (Summer)',","'Kumbhira',","'Cagliostro (Event)',","'Dorothy',","'Caim',","'Shitori',","'Lilele (Summer)',","'Lucius (SSR)',"
Aqours First-Years,Arthur (Event),Eso,Sutera (Event),Chat Noir,Cain,Feena,Daetta (SR),Eustace (Dark),,Aqours First-Years,Chloe (Summer),Camieux (Summer),Haaselia,Morrigna,Lily,Beatrix,Ferry (SSR),Heles (Wind),Kumbhira (Event),Cagliostro (Halloween),Dorothy and Claudia,Cassius (Event),Sutera,Mahira,Mikasa,,"'Aqours First-Years',","'Arthur (Event)',","'Eso',","'Sutera (Event)',","'Chat Noir',","'Cain',","'Feena',","'Daetta (SR)',","'Eustace (Dark)',","'',","'Aqours First-Years',","'Chloe (Summer)',","'Camieux (Summer)',","'Haaselia',","'Morrigna',","'Lily',","'Beatrix',","'Ferry (SSR)',","'Heles (Wind)',","'Kumbhira (Event)',","'Cagliostro (Halloween)',","'Dorothy and Claudia',","'Cassius (Event)',","'Sutera',","'Mahira',","'Mikasa',"
Aqours Second-Years,Arthur and Mordred,Farrah,Sturm,Chun-Li,Cain (Grand),Feena (Event),Danua (SSR),Feather (Halloween),,Aqours Second-Years,Drang,Carmelina,Katzelia,Noa,Lily (Event),Beatrix (Halloween),Halluel and Malluel (Summer),Jasmine,Melissabelle (Valentine),Cagliostro (Summer),Erica Fontaine,Cassius (Summer),Sutera (Event),Mahira (Event),Mikazuki Munechika,,"'Aqours Second-Years',","'Arthur and Mordred',","'Farrah',","'Sturm',","'Chun-Li',","'Cain (Grand)',","'Feena (Event)',","'Danua (SSR)',","'Feather (Halloween)',","'',","'Aqours Second-Years',","'Drang',","'Carmelina',","'Katzelia',","'Noa',","'Lily (Event)',","'Beatrix (Halloween)',","'Halluel and Malluel (Summer)',","'Jasmine',","'Melissabelle (Valentine)',","'Cagliostro (Summer)',","'Erica Fontaine',","'Cassius (Summer)',","'Sutera (Event)',","'Mahira (Event)',","'Mikazuki Munechika',"
Aqours Third-Years,Arulumaya (Summer),Feather,Stahn Aileron,Cucouroux (SSR),Camieux (Earth),Gachapin,De La Fille,Ferry (Grand),,Aqours Third-Years,Elmott,Carmelina (SR),Leonora,Noa (Grand),Malinda (Event),Beatrix (SR),Jamil,Jeanne d'Arc,Melleau,Ceylan (Event),Eugen,Cerberus,Sutera (Fire),Mimlemel,Mirin,,"'Aqours Third-Years',","'Arulumaya (Summer)',","'Feather',","'Stahn Aileron',","'Cucouroux (SSR)',","'Camieux (Earth)',","'Gachapin',","'De La Fille',","'Ferry (Grand)',","'',","'Aqours Third-Years',","'Elmott',","'Carmelina (SR)',","'Leonora',","'Noa (Grand)',","'Malinda (Event)',","'Beatrix (SR)',","'Jamil',","'Jeanne d'Arc',","'Melleau',","'Ceylan (Event)',","'Eugen',","'Cerberus',","'Sutera (Fire)',","'Mimlemel',","'Mirin',"
Arriet,Arusha,Flesselles,Societte (Fire),Deliford,Carmelina (SR),Gawain,De La Fille (Summer),Forte,,Arriet,Elmott (Summer),Daetta,Lilele,Olivia,Mikazuki Munechika,Beatrix (Themed),Jamil (Dark),Jeanne d'Arc (Grand),Nemone,Chat Noir,Eugen (Grand),Chloe,Tabina,Mimlemel and Pun-Kin (Halloween),Mirin (Light),,"'Arriet',","'Arusha',","'Flesselles',","'Societte (Fire)',","'Deliford',","'Carmelina (SR)',","'Gawain',","'De La Fille (Summer)',","'Forte',","'',","'Arriet',","'Elmott (Summer)',","'Daetta',","'Lilele',","'Olivia',","'Mikazuki Munechika',","'Beatrix (Themed)',","'Jamil (Dark)',","'Jeanne d'Arc (Grand)',","'Nemone',","'Chat Noir',","'Eugen (Grand)',","'Chloe',","'Tabina',","'Mimlemel and Pun-Kin (Halloween)',","'Mirin (Light)',"
Arulumaya,Aster,Galadar,Siegfried (Fire),Diantha (Promo),Catherine,Goblin Mage,Dorothy and Claudia,Freezie,,Arthur (Event),Eustace,Daetta (SR),Lilele (Summer),Olivia (Event),Milla Maxwell,Black Knight,Joker,Juliet,Nier,Clarisse,Eugen (Summer),Chloe (Summer),Tweyen,Morphe and Phoebe (Event),Monika,,"'Arulumaya',","'Aster',","'Galadar',","'Siegfried (Fire)',","'Diantha (Promo)',","'Catherine',","'Goblin Mage',","'Dorothy and Claudia',","'Freezie',","'',","'Arthur (Event)',","'Eustace',","'Daetta (SR)',","'Lilele (Summer)',","'Olivia (Event)',","'Milla Maxwell',","'Black Knight',","'Joker',","'Juliet',","'Nier',","'Clarisse',","'Eugen (Summer)',","'Chloe (Summer)',","'Tweyen',","'Morphe and Phoebe (Event)',","'Monika',"
Arulumaya (Holiday),Aster (Event),Garma,Shiva,Diantha (Summer),Catherine (SR),Grimnir,Elta (Light),Helel ben Shalem,,Arthur and Mordred,Eustace (Dark),Danua,Ludmila,Rosetta (Grand),Morphe and Phoebe (Event),Bridgette,Kaoru Sakuraba,Kokkoro,Ryan,Clarisse (Holiday),Eustace,Chun-Li,Μ's Second-Years,Mugen,Monika (Grand),,"'Arulumaya (Holiday)',","'Aster (Event)',","'Garma',","'Shiva',","'Diantha (Summer)',","'Catherine (SR)',","'Grimnir',","'Elta (Light)',","'Helel ben Shalem',","'',","'Arthur and Mordred',","'Eustace (Dark)',","'Danua',","'Ludmila',","'Rosetta (Grand)',","'Morphe and Phoebe (Event)',","'Bridgette',","'Kaoru Sakuraba',","'Kokkoro',","'Ryan',","'Clarisse (Holiday)',","'Eustace',","'Chun-Li',","'Μ's Second-Years',","'Mugen',","'Monika (Grand)',"
Athena,Augusta,Hazen,Sen,Drang,Clarisse (Holiday),Grimnir (Valentine),Erica Fontaine,Jamil (Dark),,Ayer,Eustace (Halloween),Danua (Halloween),Lunalu,Rosetta (Holiday),Nina Drango,Bridgette and Cordelia,Lancelot,Kolulu,Ryan (SR),Clarisse (Light),Eustace (Dark),Claudia,,Niyon,Nakoruru,,"'Athena',","'Augusta',","'Hazen',","'Sen',","'Drang',","'Clarisse (Holiday)',","'Grimnir (Valentine)',","'Erica Fontaine',","'Jamil (Dark)',","'',","'Ayer',","'Eustace (Halloween)',","'Danua (Halloween)',","'Lunalu',","'Rosetta (Holiday)',","'Nina Drango',","'Bridgette and Cordelia',","'Lancelot',","'Kolulu',","'Ryan (SR)',","'Clarisse (Light)',","'Eustace (Dark)',","'Claudia',","'',","'Niyon',","'Nakoruru',"
Ayer,Ayer (Summer),Herja,Scathacha (Valentine),Ejaeli,Claudia,Haohmaru,Ezecrain (Event),Jeanne d'Arc (Dark),,Ayer (Summer),Feower,Danua (SSR),Lunalu (SSR),Rosetta (Summer),Orchid,Carren,Lancelot (Event),Kumbhira,Sachiko Koshimizu,Clarisse (Valentine),Eustace (Halloween),Conan Edogawa,,Novei,Narmaya,,"'Ayer',","'Ayer (Summer)',","'Herja',","'Scathacha (Valentine)',","'Ejaeli',","'Claudia',","'Haohmaru',","'Ezecrain (Event)',","'Jeanne d'Arc (Dark)',","'',","'Ayer (Summer)',","'Feower',","'Danua (SSR)',","'Lunalu (SSR)',","'Rosetta (Summer)',","'Orchid',","'Carren',","'Lancelot (Event)',","'Kumbhira',","'Sachiko Koshimizu',","'Clarisse (Valentine)',","'Eustace (Halloween)',","'Conan Edogawa',","'',","'Novei',","'Narmaya',"
Azazel,Baotorda,Ippatsu,Sarya (Event),Erin,Dante and Freiheit,Hazen,Feather,Joker,,Beatrix,Ferry,Danua (Summer),Lunalu (Summer),Sandalphon (Event),Robomi,Carren (Event),Lancelot (Wind),Kumbhira (Event),Tabina,Dante,Freezie,Cure Black and Cure White,,Pamela,Narmaya (Holiday),,"'Azazel',","'Baotorda',","'Ippatsu',","'Sarya (Event)',","'Erin',","'Dante and Freiheit',","'Hazen',","'Feather',","'Joker',","'',","'Beatrix',","'Ferry',","'Danua (Summer)',","'Lunalu (Summer)',","'Sandalphon (Event)',","'Robomi',","'Carren (Event)',","'Lancelot (Wind)',","'Kumbhira (Event)',","'Tabina',","'Dante',","'Freezie',","'Cure Black and Cure White',","'',","'Pamela',","'Narmaya (Holiday)',"
Baal,Barawa (Event),Ippatsu (Summer),Ryan (SR),Europa,De La Fille (Earth),Hazen (SR),Feather (SR),Karyl,,Beatrix (Halloween),Ferry (Grand),Eahta,Mahira,Sandalphon (Summer),Robomi (Event),Charioce XVII,Leonora,Lady Grey,Threo,Dante (SR),Friday (Summer),Dante and Freiheit,,Robertina,Narmaya (Summer),,"'Baal',","'Barawa (Event)',","'Ippatsu (Summer)',","'Ryan (SR)',","'Europa',","'De La Fille (Earth)',","'Hazen (SR)',","'Feather (SR)',","'Karyl',","'',","'Beatrix (Halloween)',","'Ferry (Grand)',","'Eahta',","'Mahira',","'Sandalphon (Summer)',","'Robomi (Event)',","'Charioce XVII',","'Leonora',","'Lady Grey',","'Threo',","'Dante (SR)',","'Friday (Summer)',","'Dante and Freiheit',","'',","'Robertina',","'Narmaya (Summer)',"
Baotorda (SSR),Barawa (SR),Jasmine,Ryan,Europa (Summer),Eahta,Heles (Wind),Feena (Holiday),Katalina (Promo),,Beatrix (SR),Ferry (Halloween),Forte,Mahira (Event),Shiva,Rosetta,Charlotta,Lowain,Lady Grey (Halloween),Vane,Dante and Freiheit,Garma,Dorothy and Claudia,,Selfira,Narmaya (Valentine),,"'Baotorda (SSR)',","'Barawa (SR)',","'Jasmine',","'Ryan',","'Europa (Summer)',","'Eahta',","'Heles (Wind)',","'Feena (Holiday)',","'Katalina (Promo)',","'',","'Beatrix (SR)',","'Ferry (Halloween)',","'Forte',","'Mahira (Event)',","'Shiva',","'Rosetta',","'Charlotta',","'Lowain',","'Lady Grey (Halloween)',","'Vane',","'Dante and Freiheit',","'Garma',","'Dorothy and Claudia',","'',","'Selfira',","'Narmaya (Valentine)',"
Beatrix,Beatrix (Halloween),Joel,Rosine (SR),Farrah (Summer),Eugen,Helnar,Ferry,Kolulu,,Beatrix (Themed),Ferry (SSR),Galadar,Marquiares,Tiamat,Sophie,Charlotta (Event),Lowain (Event),Laguna,Vane (Event),Drang,Gemini Sunrise,Ezecrain (Event),,Selfira (Event),Nicholas,,"'Beatrix',","'Beatrix (Halloween)',","'Joel',","'Rosine (SR)',","'Farrah (Summer)',","'Eugen',","'Helnar',","'Ferry',","'Kolulu',","'',","'Beatrix (Themed)',","'Ferry (SSR)',","'Galadar',","'Marquiares',","'Tiamat',","'Sophie',","'Charlotta (Event)',","'Lowain (Event)',","'Laguna',","'Vane (Event)',","'Drang',","'Gemini Sunrise',","'Ezecrain (Event)',","'',","'Selfira (Event)',","'Nicholas',"
Beatrix (Themed),Beatrix (SR),Karteira,Rosine,Feower,Eugen (Grand),Helnar (Summer),Ferry (Halloween),Kou,,Black Knight,Flesselles,Galadar (SR),Melissabelle,Vira (Grand),Vania,Charlotta (Halloween),Lowain (Summer),Lancelot and Vane,Vane (SSR),Elize Lutus,Ilsa,Feather,,Societte (Wind),Nicholas (Event),,"'Beatrix (Themed)',","'Beatrix (SR)',","'Karteira',","'Rosine',","'Feower',","'Eugen (Grand)',","'Helnar (Summer)',","'Ferry (Halloween)',","'Kou',","'',","'Black Knight',","'Flesselles',","'Galadar (SR)',","'Melissabelle',","'Vira (Grand)',","'Vania',","'Charlotta (Halloween)',","'Lowain (Summer)',","'Lancelot and Vane',","'Vane (SSR)',","'Elize Lutus',","'Ilsa',","'Feather',","'',","'Societte (Wind)',","'Nicholas (Event)',"
Black Knight,Blazing Teacher Elmott,Karva,Rika Jougasaki,Grea (Summer),Eugen (Summer),Jeanne d'Arc (Themed),Ferry (SSR),Koume Shirasaka,,Bridgette and Cordelia,Fraux,Garma,Melissabelle (Valentine),Yggdrasil,Vania (SR),Charlotta (Light),Mika Jougasaki,Lancelot and Vane (Summer),Vaseraga,Elmott,Ilsa (Light),Feather (Halloween),,Vira (Wind),Rei,,"'Black Knight',","'Blazing Teacher Elmott',","'Karva',","'Rika Jougasaki',","'Grea (Summer)',","'Eugen (Summer)',","'Jeanne d'Arc (Themed)',","'Ferry (SSR)',","'Koume Shirasaka',","'',","'Bridgette and Cordelia',","'Fraux',","'Garma',","'Melissabelle (Valentine)',","'Yggdrasil',","'Vania (SR)',","'Charlotta (Light)',","'Mika Jougasaki',","'Lancelot and Vane (Summer)',","'Vaseraga',","'Elmott',","'Ilsa (Light)',","'Feather (Halloween)',","'',","'Vira (Wind)',","'Rei',"
Cagliostro,Bridgette and Cordelia,Krugne,Reinhardtzar,Haaselia,Eustace,Jin (Wind),Fif,Lady Grey,,Cagliostro,Freezie,Geisenborger,Milleore,Zooey,Vania and Malinda,Charlotta (Summer),Nier,Leona,Vaseraga (Earth),Elmott (Summer),Ilsa (Summer),Feather (SR),,Μ's First-Years,Sakura Shinguji,,"'Cagliostro',","'Bridgette and Cordelia',","'Krugne',","'Reinhardtzar',","'Haaselia',","'Eustace',","'Jin (Wind)',","'Fif',","'Lady Grey',","'',","'Cagliostro',","'Freezie',","'Geisenborger',","'Milleore',","'Zooey',","'Vania and Malinda',","'Charlotta (Summer)',","'Nier',","'Leona',","'Vaseraga (Earth)',","'Elmott (Summer)',","'Ilsa (Summer)',","'Feather (SR)',","'',","'Μ's First-Years',","'Sakura Shinguji',"
